Output ThresholdedOutput
0.49997 0
0.49988 0
0.49991 0
0.49998 0
0.49997 0
0.49997 0
0.49995 0
0.50010 1
0.49995 0
0.49999 0
0.50002 1
0.50011 1
0.50008 1
0.49999 0
0.49987 0
0.49998 0
0.50017 1
0.49981 0
0.50011 1
0.49991 0
0.49999 0
0.49995 0
0.50002 1
0.50005 1
0.50010 1
0.49996 0
0.49999 0
0.49971 0
0.50004 1
0.50000 1
0.49981 0
0.49998 0
0.50003 1
0.49980 0
0.49988 0
0.50002 1
0.49997 0
0.49966 0
0.49984 0
0.49992 0
0.49989 0
0.49980 0
0.49982 0
0.49993 0
0.50000 1
0.49989 0
0.50002 1
0.50001 1
0.49999 0
0.49976 0
0.50006 1
0.49976 0
0.49996 0
0.50009 1
0.49999 0
0.49992 0
0.49996 0
0.50007 1
0.49999 0
0.50002 1
0.49994 0
0.50003 1
0.50012 1
0.49994 0
0.49995 0
0.49994 0
0.49979 0
0.49993 0
0.50005 1
0.49994 0
0.50009 1
0.50006 1
0.49998 0
0.49997 0
0.49977 0
0.49999 0
0.49994 0
0.49998 0
0.49997 0
0.50000 1
0.49983 0
0.50003 1
0.49993 0
0.49993 0
0.50005 1
0.49996 0
0.49997 0
0.49989 0
0.50001 1
0.50001 1
0.49996 0
0.50003 1
0.50012 1
0.49987 0
0.50002 1
0.50005 1
0.49985 0
0.49986 0
0.49993 0
0.49997 0
0.49993 0
0.49997 0
0.49991 0
0.49990 0
0.50002 1
0.49979 0
0.50001 1
0.49996 0
0.49983 0
0.49997 0
0.49998 0
0.49997 0
0.49992 0
0.49994 0
0.49985 0
0.49999 0
0.49982 0
0.49995 0
0.49998 0
0.49994 0
0.49996 0
0.49977 0
0.49996 0
0.50002 1
0.50005 1
0.49989 0
0.50011 1
0.50002 1
0.50001 1
0.50001 1
0.49990 0
0.49982 0
0.49995 0
0.49988 0
0.49986 0
0.49990 0
0.50001 1
0.50000 1
0.49982 0
0.49996 0
0.49988 0
0.50012 1
0.49993 0
0.49999 0
0.49999 0
0.50011 1
0.50004 1
0.50003 1
0.49996 0
0.50001 1
0.49991 0
0.50005 1
0.50005 1
0.50001 1
0.49994 0
0.50002 1
0.49974 0
0.49988 0
0.49999 0
0.50002 1
0.49996 0
0.49980 0
0.50012 1
0.50000 1
0.49982 0
0.49997 0
0.50007 1
0.49976 0
0.50006 1
0.50003 1
0.50000 1
0.49997 0
0.49988 0
0.49977 0
0.50000 1
0.49999 0
0.49987 0
0.49984 0
0.49990 0
0.49997 0
0.49997 0
0.49995 0
0.49998 0
0.50004 1
0.50003 1
0.50003 1
0.49999 0
0.49996 0
0.49980 0
0.49997 0
0.50004 1
0.49993 0
0.49984 0
0.49989 0
0.49980 0
0.49996 0
0.50002 1
0.50002 1
0.49981 0
0.49992 0
0.49996 0
0.49975 0
0.50006 1
0.49994 0
0.49999 0
0.50017 1
0.49979 0
0.49997 0
0.49989 0
0.49987 0
0.49998 0
0.49981 0
0.49987 0
0.49968 0
0.50002 1
0.49983 0
0.49993 0
0.49991 0
0.49985 0
0.49987 0
0.49994 0
0.50002 1
0.49983 0
0.49998 0
0.49993 0
0.49972 0
0.50000 0
0.50001 1
0.49995 0
0.49982 0
0.49972 0
0.49975 0
0.49985 0
0.50003 1
0.49995 0
0.49986 0
0.49986 0
0.50008 1
0.49980 0
0.49986 0
0.49999 0
0.49983 0
0.50004 1
0.50003 1
0.50000 1
0.50007 1
0.49980 0
0.49995 0
0.50005 1
0.50000 0
0.50002 1
0.49983 0
0.49987 0
0.50015 1
0.50010 1
0.50008 1
0.49988 0
0.50004 1
0.49990 0
0.49980 0
0.49996 0
0.49994 0
0.49989 0
0.49984 0
0.50002 1
0.49979 0
0.49997 0
0.49995 0
0.49992 0
